Academic Yr,Degree Level Desc,Degree Desc,College/School,Division,Department,Major,MajorShort,STEM Flag,Entry Status Desc,Residency Status Desc,Gender,Ethnicity,Headcount
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Social Welfare,L&S Social Welfare,Soc Welfare,Not STEM,Freshman,Out-of-State Domestic,Female,White/Other,1
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Social Welfare,L&S Social Welfare,Soc Welfare,Not STEM,Freshman,Out-of-State Domestic,Male,White/Other,2
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Social Welfare,L&S Social Welfare,Soc Welfare,Not STEM,Other,CA Resident,Female,Underrepresented Minority,1
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Social Welfare,L&S Social Welfare,Soc Welfare,Not STEM,Other,CA Resident,Male,Underrepresented Minority,1
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Social Welfare,L&S Social Welfare,Soc Welfare,Not STEM,Other,CA Resident,Male,White/Other,1
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Social Welfare,L&S Social Welfare,Soc Welfare,Not STEM,Other,Out-of-State Domestic,Female,White/Other,1
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Social Welfare,L&S Social Welfare,Soc Welfare,Not STEM,Transfer,CA Resident,Female,Asian/Pacific Islander,3
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Social Welfare,L&S Social Welfare,Soc Welfare,Not STEM,Transfer,CA Resident,Female,Underrepresented Minority,6
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Social Welfare,L&S Social Welfare,Soc Welfare,Not STEM,Transfer,CA Resident,Female,White/Other,8
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Social Welfare,L&S Social Welfare,Soc Welfare,Not STEM,Transfer,CA Resident,Male,Asian/Pacific Islander,3
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Social Welfare,L&S Social Welfare,Soc Welfare,Not STEM,Transfer,CA Resident,Male,Underrepresented Minority,2
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Social Welfare,L&S Social Welfare,Soc Welfare,Not STEM,Transfer,CA Resident,Male,White/Other,4
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Social Welfare,L&S Social Welfare,Soc Welfare,Not STEM,Transfer,International,Female,International,2
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Social Welfare,L&S Social Welfare,Soc Welfare,Not STEM,Transfer,International,Male,International,1
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Social Welfare,L&S Social Welfare,Soc Welfare,Not STEM,Transfer,Out-of-State Domestic,Female,Asian/Pacific Islander,1
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Administered Programs,L&S Social Welfare,L&S Social Welfare,Soc Welfare,Not STEM,Transfer,Out-of-State Domestic,Female,Underrepresented Minority,1
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,Art Practice,Art,Art,Not STEM,Freshman,CA Resident,Female,Asian/Pacific Islander,16
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,Art Practice,Art,Art,Not STEM,Freshman,CA Resident,Female,Underrepresented Minority,6
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,Art Practice,Art,Art,Not STEM,Freshman,CA Resident,Female,White/Other,14
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,Art Practice,Art,Art,Not STEM,Freshman,CA Resident,Male,Asian/Pacific Islander,3
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,Art Practice,Art,Art,Not STEM,Freshman,CA Resident,Male,Underrepresented Minority,1
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,Art Practice,Art,Art,Not STEM,Freshman,CA Resident,Male,White/Other,2
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,Art Practice,Art,Art,Not STEM,Freshman,Out-of-State Domestic,Female,Underrepresented Minority,2
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,Art Practice,Art,Art,Not STEM,Other,CA Resident,Female,Asian/Pacific Islander,1
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,Art Practice,Art,Art,Not STEM,Other,Out-of-State Domestic,Female,Underrepresented Minority,1
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,Art Practice,Art,Art,Not STEM,Other,Out-of-State Domestic,Male,Underrepresented Minority,1
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,Art Practice,Art,Art,Not STEM,Transfer,CA Resident,Female,Asian/Pacific Islander,2
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,Art Practice,Art,Art,Not STEM,Transfer,CA Resident,Female,Underrepresented Minority,3
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,Art Practice,Art,Art,Not STEM,Transfer,CA Resident,Female,White/Other,12
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,Art Practice,Art,Art,Not STEM,Transfer,CA Resident,Male,Asian/Pacific Islander,1
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,Art Practice,Art,Art,Not STEM,Transfer,CA Resident,Male,Underrepresented Minority,2
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,Art Practice,Art,Art,Not STEM,Transfer,CA Resident,Male,White/Other,8
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,Art Practice,Art,Art,Not STEM,Transfer,International,Female,International,1
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,Art Practice,Art,Art,Not STEM,Transfer,International,Male,International,1
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,Art Practice,Art,Art,Not STEM,Transfer,Out-of-State Domestic,Female,Asian/Pacific Islander,2
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,Art Practice,Art,Art,Not STEM,Transfer,Out-of-State Domestic,Female,Underrepresented Minority,1
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,Art Practice,Art,Art,Not STEM,Transfer,Out-of-State Domestic,Female,White/Other,1
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,Classics,Classical Civilizations,Classical Civ,Not STEM,Freshman,CA Resident,Female,Asian/Pacific Islander,2
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,Classics,Classical Civilizations,Classical Civ,Not STEM,Freshman,CA Resident,Female,Underrepresented Minority,1
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,Classics,Classical Civilizations,Classical Civ,Not STEM,Freshman,CA Resident,Female,White/Other,8
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,Classics,Classical Civilizations,Classical Civ,Not STEM,Freshman,CA Resident,Male,Underrepresented Minority,2
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,Classics,Classical Civilizations,Classical Civ,Not STEM,Freshman,CA Resident,Male,White/Other,4
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,Classics,Classical Civilizations,Classical Civ,Not STEM,Freshman,Out-of-State Domestic,Female,White/Other,1
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,Classics,Classical Civilizations,Classical Civ,Not STEM,Transfer,CA Resident,Female,White/Other,2
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,Classics,Classical Civilizations,Classical Civ,Not STEM,Transfer,CA Resident,Male,White/Other,1
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,Classics,Classical Languages,Classical Lang,Not STEM,Freshman,CA Resident,Female,Asian/Pacific Islander,1
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,Classics,Classical Languages,Classical Lang,Not STEM,Freshman,CA Resident,Female,Underrepresented Minority,1
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,Classics,Classical Languages,Classical Lang,Not STEM,Freshman,CA Resident,Female,White/Other,2
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,Classics,Classical Languages,Classical Lang,Not STEM,Freshman,CA Resident,Male,White/Other,1
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,Classics,Classical Languages,Classical Lang,Not STEM,Transfer,CA Resident,Male,White/Other,1
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,Classics,Latin,Latin,Not STEM,Freshman,CA Resident,Female,Asian/Pacific Islander,1
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,Classics,Latin,Latin,Not STEM,Freshman,CA Resident,Male,Asian/Pacific Islander,1
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,Comparative Literature,Comparative Literature,Comparative Lit,Not STEM,Freshman,CA Resident,Female,Asian/Pacific Islander,4
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,Comparative Literature,Comparative Literature,Comparative Lit,Not STEM,Freshman,CA Resident,Female,Underrepresented Minority,3
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,Comparative Literature,Comparative Literature,Comparative Lit,Not STEM,Freshman,CA Resident,Female,White/Other,8
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,Comparative Literature,Comparative Literature,Comparative Lit,Not STEM,Freshman,CA Resident,Male,White/Other,2
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,Comparative Literature,Comparative Literature,Comparative Lit,Not STEM,Freshman,Out-of-State Domestic,Female,White/Other,1
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,Comparative Literature,Comparative Literature,Comparative Lit,Not STEM,Other,CA Resident,Female,Underrepresented Minority,1
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,Comparative Literature,Comparative Literature,Comparative Lit,Not STEM,Transfer,CA Resident,Female,Underrepresented Minority,1
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,Comparative Literature,Comparative Literature,Comparative Lit,Not STEM,Transfer,CA Resident,Female,White/Other,2
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,Comparative Literature,Comparative Literature,Comparative Lit,Not STEM,Transfer,CA Resident,Male,Underrepresented Minority,2
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,Comparative Literature,Comparative Literature,Comparative Lit,Not STEM,Transfer,CA Resident,Male,White/Other,1
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,Comparative Literature,Comparative Literature,Comparative Lit,Not STEM,Transfer,International,Female,International,1
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,Comparative Literature,Comparative Literature,Comparative Lit,Not STEM,Transfer,Out-of-State Domestic,Female,Underrepresented Minority,1
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,East Asian Lang & Culture,Chinese Language,Chinese Lang,Not STEM,Freshman,CA Resident,Female,Asian/Pacific Islander,12
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,East Asian Lang & Culture,Chinese Language,Chinese Lang,Not STEM,Freshman,CA Resident,Female,White/Other,1
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,East Asian Lang & Culture,Chinese Language,Chinese Lang,Not STEM,Freshman,CA Resident,Male,Asian/Pacific Islander,4
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,East Asian Lang & Culture,Chinese Language,Chinese Lang,Not STEM,Freshman,CA Resident,Male,White/Other,5
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,East Asian Lang & Culture,Chinese Language,Chinese Lang,Not STEM,Freshman,Out-of-State Domestic,Female,White/Other,2
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,East Asian Lang & Culture,Chinese Language,Chinese Lang,Not STEM,Transfer,CA Resident,Female,Asian/Pacific Islander,1
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,East Asian Lang & Culture,Chinese Language,Chinese Lang,Not STEM,Transfer,CA Resident,Male,Asian/Pacific Islander,1
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,East Asian Lang & Culture,Chinese Language,Chinese Lang,Not STEM,Transfer,CA Resident,Male,White/Other,1
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,East Asian Lang & Culture,Chinese Language,Chinese Lang,Not STEM,Transfer,International,Female,International,1
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,East Asian Lang & Culture,Japanese Language,Japan Lang,Not STEM,Freshman,CA Resident,Female,Asian/Pacific Islander,9
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,East Asian Lang & Culture,Japanese Language,Japan Lang,Not STEM,Freshman,CA Resident,Female,Underrepresented Minority,1
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,East Asian Lang & Culture,Japanese Language,Japan Lang,Not STEM,Freshman,CA Resident,Female,White/Other,4
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,East Asian Lang & Culture,Japanese Language,Japan Lang,Not STEM,Freshman,CA Resident,Male,Asian/Pacific Islander,2
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,East Asian Lang & Culture,Japanese Language,Japan Lang,Not STEM,Freshman,CA Resident,Male,Underrepresented Minority,2
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,East Asian Lang & Culture,Japanese Language,Japan Lang,Not STEM,Freshman,CA Resident,Male,White/Other,3
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,East Asian Lang & Culture,Japanese Language,Japan Lang,Not STEM,Freshman,International,Female,International,1
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,East Asian Lang & Culture,Japanese Language,Japan Lang,Not STEM,Freshman,Out-of-State Domestic,Female,Asian/Pacific Islander,1
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,East Asian Lang & Culture,Japanese Language,Japan Lang,Not STEM,Transfer,CA Resident,Female,Asian/Pacific Islander,3
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,East Asian Lang & Culture,Japanese Language,Japan Lang,Not STEM,Transfer,CA Resident,Female,Underrepresented Minority,1
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,East Asian Lang & Culture,Japanese Language,Japan Lang,Not STEM,Transfer,CA Resident,Male,Asian/Pacific Islander,2
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,East Asian Lang & Culture,Japanese Language,Japan Lang,Not STEM,Transfer,CA Resident,Male,White/Other,3
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,East Asian Lang & Culture,Japanese Language,Japan Lang,Not STEM,Transfer,International,Female,International,2
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,East Asian Lang & Culture,Japanese Language,Japan Lang,Not STEM,Transfer,International,Male,International,2
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,East Asian Lang & Culture,Japanese Language,Japan Lang,Not STEM,Transfer,Out-of-State Domestic,Female,White/Other,1
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,English,English,English,Not STEM,Freshman,CA Resident,Female,Asian/Pacific Islander,29
2011-12,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,English,English,English,Not STEM,Freshman,CA Resident,Female,Underrepresented Minority,16
